record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
1817,178,33,165,2022-12-09 11:29:26,75.53,Extreme,Anthropogenic,0.8747,0.2564,0.9938,0.9304,0.3321,Routine
1818,382,31,67,2019-12-19 14:50:41,20.68,High,Rainfall Driven,0.8351,0.3264,0.0152,0.5794,0.2785,Manual
1819,474,23,83,2021-05-30 21:03:12,56.58,Extreme,Seasonal,0.9986,0.9916,0.6575,0.509,0.2703,Alert Triggered
1820,438,41,161,2020-11-06 16:09:34,34.0,Extreme,Rainfall Driven,0.7214,0.3176,0.0038,0.1419,0.1948,Post Event
1821,159,55,66,2022-10-14 22:58:12,72.37,Low,Earthquake Triggered,0.278,0.0608,0.6208,0.3389,0.9479,Routine
1822,194,8,67,2024-12-06 15:17:53,92.51,Extreme,Earthquake Triggered,0.1915,0.7423,0.2913,0.8487,0.5772,Routine
1823,392,54,101,2021-07-05 20:21:46,20.83,Medium,Rainfall Driven,0.4102,0.4717,0.7389,0.4952,0.5008,Routine
1824,292,43,56,2024-09-29 05:14:25,76.34,High,Anthropogenic,0.2058,0.6206,0.6547,0.3529,0.0036,Routine
1825,394,62,191,2022-04-15 19:18:41,34.91,Medium,Anthropogenic,0.971,0.1058,0.7072,0.8372,0.5326,Manual
1826,101,61,146,2018-12-09 14:21:30,89.72,Medium,Anthropogenic,0.8293,0.4526,0.1535,0.2997,0.1419,Routine
1827,77,47,55,2018-02-22 03:34:35,33.78,High,Earthquake Triggered,0.2036,0.5282,0.1947,0.3343,0.4836,Post Event
1828,129,49,47,2018-12-19 07:44:58,84.4,Medium,Anthropogenic,0.7414,0.2673,0.5104,0.4558,0.6714,Post Event
1829,337,59,92,2022-02-08 13:33:10,60.72,High,Rainfall Driven,0.2483,0.5627,0.7615,0.7308,0.9336,Alert Triggered
1830,199,1,173,2024-02-02 23:41:45,70.84,Extreme,Rainfall Driven,0.0071,0.3483,0.4023,0.5046,0.6071,Alert Triggered
1831,448,12,57,2019-12-23 17:44:40,12.06,Low,Seasonal,0.0619,0.0835,0.3464,0.4014,0.4163,Routine
1832,78,21,36,2021-01-09 05:54:11,66.97,Low,Earthquake Triggered,0.2961,0.9564,0.1582,0.985,0.9101,Manual
1833,319,12,166,2023-10-10 11:51:36,77.94,High,Earthquake Triggered,0.8947,0.2701,0.7441,0.7942,0.7508,Routine
1834,69,58,174,2023-07-10 13:11:23,61.61,Low,Seasonal,0.519,0.821,0.3287,0.8895,0.1406,Post Event
1835,337,59,92,2018-09-29 13:06:28,46.65,Medium,Earthquake Triggered,0.4994,0.7991,0.2726,0.4117,0.209,Manual
1836,212,16,133,2024-03-25 16:20:30,60.1,High,Earthquake Triggered,0.3618,0.3376,0.0752,0.0415,0.7823,Manual
1837,281,58,179,2020-08-02 18:01:25,47.59,Low,Anthropogenic,0.0292,0.641,0.5318,0.8679,0.2673,Post Event
1838,123,54,67,2019-01-24 18:52:35,95.49,High,Rainfall Driven,0.8959,0.295,0.2452,0.1469,0.1932,Post Event
1839,472,50,52,2020-04-22 15:58:53,17.48,High,Anthropogenic,0.355,0.6422,0.8605,0.9737,0.0841,Post Event
1840,209,48,163,2022-12-29 17:54:47,64.0,High,Earthquake Triggered,0.3534,0.1618,0.1251,0.1291,0.4123,Post Event
1841,150,17,157,2022-06-27 19:35:50,26.48,Low,Anthropogenic,0.6797,0.0489,0.3348,0.124,0.472,Post Event
1842,311,5,121,2021-05-18 14:04:53,14.52,Low,Rainfall Driven,0.3789,0.9656,0.8319,0.257,0.142,Post Event
1843,313,39,41,2019-03-01 08:46:29,83.52,Extreme,Rainfall Driven,0.654,0.5202,0.3718,0.5671,0.7551,Alert Triggered
1844,201,13,38,2024-08-02 01:24:45,66.35,High,Rainfall Driven,0.1974,0.373,0.5178,0.2584,0.4307,Routine
1845,281,58,179,2022-08-24 07:23:28,95.3,Low,Seasonal,0.8497,0.8899,0.3013,0.6055,0.8619,Routine
1846,291,54,18,2023-05-23 04:26:45,18.9,High,Anthropogenic,0.5735,0.893,0.692,0.1831,0.6556,Routine
1847,452,34,119,2022-01-02 17:17:48,6.69,Extreme,Anthropogenic,0.7338,0.9713,0.5622,0.9363,0.4702,Manual
1848,167,44,187,2021-01-09 13:50:49,34.68,Medium,Anthropogenic,0.9208,0.7925,0.5485,0.1928,0.7521,Manual
1849,364,17,72,2024-07-31 07:52:42,3.63,Medium,Rainfall Driven,0.097,0.9536,0.4862,0.3249,0.9652,Alert Triggered
1850,29,60,186,2018-01-05 13:14:59,55.57,Medium,Rainfall Driven,0.1429,0.5583,0.7448,0.5743,0.092,Routine
1851,187,36,143,2022-01-09 20:23:42,41.56,Low,Anthropogenic,0.7956,0.1318,0.5585,0.5876,0.774,Alert Triggered
1852,17,21,74,2019-12-11 07:50:00,12.94,High,Seasonal,0.5816,0.8243,0.6131,0.6715,0.544,Alert Triggered
1853,356,42,80,2021-11-06 07:16:50,21.85,Medium,Earthquake Triggered,0.1559,0.262,0.4022,0.0773,0.8618,Alert Triggered
1854,370,41,82,2022-10-04 06:59:53,90.58,Medium,Rainfall Driven,0.2251,0.149,0.4705,0.1491,0.7493,Routine
1855,303,32,153,2019-08-15 13:26:01,97.12,High,Seasonal,0.305,0.8265,0.7935,0.366,0.5652,Alert Triggered
1856,213,8,164,2023-01-01 21:07:45,1.67,Low,Seasonal,0.9603,0.3308,0.0004,0.0632,0.7241,Alert Triggered
1857,312,23,70,2021-10-12 05:09:19,37.0,Medium,Rainfall Driven,0.3004,0.9424,0.4435,0.7108,0.4926,Alert Triggered
1858,239,11,16,2019-04-12 13:54:46,30.92,High,Earthquake Triggered,0.9724,0.4112,0.8339,0.1161,0.4637,Post Event
1859,463,56,106,2020-03-18 10:47:35,56.73,Extreme,Rainfall Driven,0.1262,0.4913,0.8493,0.5374,0.5073,Routine
1860,82,20,21,2020-07-23 15:08:06,77.13,Low,Rainfall Driven,0.7484,0.4617,0.4248,0.5385,0.5052,Routine
1861,69,58,174,2018-11-13 05:02:33,51.6,Low,Anthropogenic,0.8607,0.2472,0.6161,0.9469,0.9785,Manual
1862,382,31,67,2019-03-23 00:39:24,78.86,Medium,Rainfall Driven,0.9262,0.2737,0.541,0.6566,0.9598,Post Event
1863,98,27,52,2018-11-01 03:08:24,22.03,High,Seasonal,0.8823,0.7555,0.8857,0.3316,0.9162,Routine
1864,442,7,4,2023-12-02 02:04:20,40.8,Extreme,Anthropogenic,0.1222,0.0032,0.2359,0.2894,0.8461,Manual
1865,52,54,159,2020-05-21 06:01:45,73.52,Extreme,Rainfall Driven,0.4407,0.2027,0.5535,0.5407,0.8696,Alert Triggered
1866,79,42,14,2018-08-02 18:07:41,23.77,Extreme,Earthquake Triggered,0.8789,0.8943,0.6101,0.45,0.574,Manual
1867,404,11,187,2021-04-14 18:15:39,74.36,Medium,Rainfall Driven,0.105,0.7876,0.0702,0.2723,0.5215,Manual
1868,9,21,42,2020-08-22 14:46:52,52.94,Low,Anthropogenic,0.4329,0.1491,0.0757,0.358,0.7542,Post Event
1869,158,29,46,2024-04-08 19:37:53,94.25,High,Seasonal,0.8584,0.3876,0.1457,0.7455,0.4228,Alert Triggered
1870,334,48,119,2021-04-10 12:51:23,33.76,Medium,Rainfall Driven,0.6997,0.1499,0.1372,0.6707,0.8475,Alert Triggered
1871,443,9,12,2023-05-08 03:55:09,17.82,Extreme,Seasonal,0.2894,0.043,0.7536,0.633,0.291,Manual
1872,484,10,49,2019-03-08 18:17:39,74.62,High,Seasonal,0.6295,0.0988,0.4629,0.3383,0.0511,Alert Triggered
1873,23,48,156,2019-10-30 00:35:52,79.16,Extreme,Earthquake Triggered,0.7299,0.8828,0.1076,0.5982,0.5673,Manual
1874,291,54,18,2019-05-30 20:26:34,85.41,Extreme,Anthropogenic,0.4997,0.8842,0.5136,0.3242,0.1192,Alert Triggered
1875,232,47,148,2020-04-20 21:55:35,29.48,Low,Seasonal,0.458,0.6294,0.4422,0.1743,0.109,Manual
1876,332,54,151,2020-11-03 06:45:14,14.62,Extreme,Earthquake Triggered,0.0275,0.5764,0.0624,0.3394,0.7278,Manual
1877,259,40,145,2024-09-30 13:51:41,80.49,Extreme,Rainfall Driven,0.1655,0.3516,0.1591,0.4473,0.1094,Post Event
1878,493,34,195,2019-12-08 22:14:14,53.81,Extreme,Seasonal,0.0267,0.6036,0.4561,0.971,0.9834,Post Event
1879,167,44,187,2018-02-03 05:54:37,92.44,Medium,Anthropogenic,0.2115,0.5113,0.5023,0.2135,0.0882,Routine
1880,151,43,151,2024-04-11 16:18:17,33.27,Extreme,Earthquake Triggered,0.2971,0.0807,0.5228,0.9966,0.3828,Routine
1881,450,35,97,2024-09-24 12:09:56,37.92,Low,Rainfall Driven,0.1152,0.7844,0.0134,0.5421,0.0803,Post Event
1882,137,29,98,2018-07-11 06:21:11,57.94,Low,Seasonal,0.6222,0.9485,0.5197,0.5879,0.2915,Manual
1883,345,12,113,2021-12-30 06:19:30,32.38,Extreme,Earthquake Triggered,0.144,0.1754,0.2496,0.4936,0.6644,Alert Triggered
1884,223,44,128,2022-03-21 04:33:01,74.41,High,Anthropogenic,0.8114,0.97,0.9171,0.9607,0.8128,Manual
1885,500,17,30,2020-11-02 15:16:52,37.01,High,Anthropogenic,0.8403,0.3838,0.9704,0.8079,0.0369,Post Event
1886,259,40,145,2023-09-22 08:27:52,33.23,Low,Anthropogenic,0.0517,0.2458,0.6962,0.3629,0.8993,Post Event
1887,323,27,114,2021-07-28 16:30:06,88.1,High,Earthquake Triggered,0.9983,0.1267,0.4001,0.7701,0.3156,Post Event
1888,200,32,109,2022-09-19 15:32:38,67.78,High,Anthropogenic,0.2453,0.5108,0.1685,0.5879,0.1939,Manual
1889,359,40,191,2020-02-08 18:07:15,45.41,Medium,Earthquake Triggered,0.6395,0.7113,0.7773,0.5258,0.0101,Manual
1890,440,51,33,2022-04-06 22:18:40,2.67,Extreme,Rainfall Driven,0.1276,0.8502,0.4974,0.3432,0.9359,Routine
1891,400,48,93,2019-08-27 12:46:33,84.86,Medium,Seasonal,0.3227,0.8514,0.0345,0.0978,0.7353,Manual
1892,437,26,50,2022-11-12 00:37:04,3.6,Extreme,Earthquake Triggered,0.0605,0.4749,0.1576,0.1057,0.1418,Manual
1893,355,23,190,2020-09-21 06:20:32,22.59,Low,Rainfall Driven,0.7407,0.2679,0.8076,0.5198,0.8457,Post Event
1894,432,24,50,2024-07-04 19:29:35,28.18,High,Rainfall Driven,0.0242,0.6174,0.0662,0.2295,0.9176,Post Event
1895,497,32,23,2020-03-21 17:42:59,20.14,High,Earthquake Triggered,0.8991,0.7527,0.7666,0.9685,0.5532,Manual
1896,480,56,126,2018-12-30 00:14:06,67.68,Extreme,Seasonal,0.4808,0.199,0.8717,0.661,0.5532,Routine
1897,351,12,98,2019-01-09 16:56:44,74.1,High,Anthropogenic,0.0474,0.4133,0.963,0.7065,0.4428,Manual
1898,143,27,152,2020-12-09 15:13:46,39.93,Extreme,Seasonal,0.3524,0.4371,0.5392,0.8808,0.6859,Alert Triggered
1899,22,26,176,2023-11-27 00:07:46,28.5,Extreme,Rainfall Driven,0.8426,0.5624,0.1134,0.7377,0.5888,Manual
1900,174,33,3,2023-05-05 02:03:35,32.83,High,Anthropogenic,0.7638,0.2086,0.5765,0.073,0.9285,Manual
1901,209,48,163,2021-11-29 13:55:21,40.96,Low,Anthropogenic,0.173,0.8102,0.3228,0.1213,0.0511,Alert Triggered
1902,176,21,27,2021-09-16 15:27:14,53.86,Medium,Seasonal,0.9336,0.4577,0.9407,0.2642,0.4394,Alert Triggered
1903,26,28,89,2023-09-17 09:34:42,13.75,Medium,Earthquake Triggered,0.4973,0.422,0.5576,0.3802,0.6894,Routine
1904,356,42,80,2023-11-16 17:19:00,54.86,Low,Rainfall Driven,0.9985,0.351,0.1188,0.9335,0.8956,Routine
1905,439,51,61,2018-02-08 09:02:24,78.37,Extreme,Seasonal,0.1939,0.7213,0.9113,0.0902,0.9235,Post Event
1906,161,24,76,2019-09-06 03:26:08,72.17,High,Seasonal,0.5663,0.0551,0.8894,0.5124,0.1786,Routine
1907,294,22,16,2021-12-07 13:38:15,1.19,Extreme,Anthropogenic,0.2816,0.4205,0.6176,0.005,0.4598,Post Event
1908,422,28,47,2018-09-01 12:26:07,38.23,High,Anthropogenic,0.9303,0.0706,0.405,0.1749,0.1728,Manual
1909,227,37,92,2021-07-06 09:08:21,14.61,Extreme,Seasonal,0.8502,0.2843,0.9887,0.7233,0.4677,Routine
1910,464,31,41,2019-10-12 06:18:03,95.63,Medium,Seasonal,0.946,0.6761,0.1426,0.8754,0.6236,Manual
1911,74,43,167,2018-05-08 14:59:26,67.94,Extreme,Rainfall Driven,0.3956,0.612,0.9377,0.9864,0.994,Alert Triggered
1912,384,16,197,2020-11-15 12:01:31,43.22,High,Seasonal,0.4906,0.8173,0.3806,0.7011,0.4759,Post Event
1913,325,10,91,2021-03-14 20:43:51,84.0,High,Seasonal,0.9442,0.9167,0.664,0.2682,0.5669,Routine
1914,348,34,169,2019-12-15 10:25:57,67.86,Extreme,Anthropogenic,0.1116,0.8172,0.1111,0.8649,0.9221,Alert Triggered
1915,25,29,15,2024-10-29 19:02:56,56.77,Medium,Rainfall Driven,0.1042,0.837,0.0772,0.2205,0.1136,Routine
1916,209,48,163,2024-09-16 23:17:54,58.65,Low,Earthquake Triggered,0.6342,0.5469,0.7068,0.7349,0.0471,Routine
1917,192,15,156,2024-12-20 05:31:25,64.91,High,Seasonal,0.7803,0.3704,0.4544,0.3741,0.7597,Manual
1918,360,52,77,2023-11-15 06:52:40,73.97,Medium,Rainfall Driven,0.0434,0.1624,0.7025,0.0764,0.2156,Alert Triggered
1919,64,11,126,2020-05-18 20:19:21,43.32,Medium,Anthropogenic,0.8512,0.9833,0.9105,0.9207,0.1024,Alert Triggered
1920,126,31,17,2020-01-08 10:11:22,87.78,High,Anthropogenic,0.898,0.5884,0.6929,0.3272,0.6342,Alert Triggered
1921,320,23,69,2018-12-08 19:52:10,53.59,High,Earthquake Triggered,0.9805,0.7074,0.0027,0.8313,0.02,Manual
1922,433,62,93,2024-02-11 07:46:48,10.32,High,Rainfall Driven,0.027,0.4198,0.6163,0.1367,0.5654,Post Event
1923,411,33,91,2021-12-19 23:03:36,53.01,High,Rainfall Driven,0.2158,0.6746,0.365,0.4051,0.4007,Alert Triggered
1924,15,17,192,2023-12-23 14:00:20,2.04,Low,Anthropogenic,0.6873,0.8968,0.9453,0.5633,0.4999,Manual
1925,213,8,164,2021-10-18 15:04:07,84.73,Extreme,Earthquake Triggered,0.6347,0.6154,0.8058,0.2224,0.9268,Alert Triggered
1926,441,56,154,2022-12-12 18:43:30,65.11,Medium,Anthropogenic,0.7351,0.5632,0.9312,0.2276,0.9796,Alert Triggered
1927,181,10,150,2022-09-05 03:08:13,87.9,Medium,Anthropogenic,0.2608,0.1286,0.9467,0.6252,0.2043,Post Event
1928,207,34,196,2023-05-28 12:40:53,46.34,Extreme,Rainfall Driven,0.6803,0.4634,0.9846,0.4157,0.6518,Routine
1929,169,36,19,2018-04-10 10:12:28,18.97,Low,Earthquake Triggered,0.2171,0.4508,0.6141,0.0833,0.1358,Alert Triggered
1930,174,33,3,2020-01-08 18:02:13,74.36,High,Seasonal,0.9895,0.0424,0.5621,0.909,0.5481,Alert Triggered
1931,65,27,182,2020-01-07 02:54:47,54.86,High,Earthquake Triggered,0.1335,0.2353,0.2497,0.7043,0.8287,Manual
1932,297,55,187,2024-08-01 04:56:41,13.96,Extreme,Seasonal,0.4648,0.5415,0.3973,0.7408,0.2738,Alert Triggered
1933,91,53,101,2023-06-13 10:22:41,61.09,Low,Earthquake Triggered,0.3916,0.2793,0.5076,0.2627,0.9522,Routine
1934,318,57,86,2019-04-23 17:05:48,44.26,Medium,Rainfall Driven,0.5604,0.4157,0.0796,0.5039,0.3641,Manual
1935,81,61,102,2020-06-12 20:29:16,63.1,Extreme,Rainfall Driven,0.3314,0.4881,0.803,0.7788,0.7116,Alert Triggered
1936,252,46,116,2023-11-26 10:44:56,30.27,Medium,Rainfall Driven,0.1486,0.8928,0.788,0.5008,0.582,Alert Triggered
1937,195,6,103,2021-05-10 09:40:10,59.38,Medium,Anthropogenic,0.8963,0.936,0.5501,0.8317,0.889,Alert Triggered
1938,7,33,116,2022-11-24 03:53:31,49.75,Low,Anthropogenic,0.483,0.4097,0.3955,0.5269,0.5781,Routine
1939,467,57,161,2021-03-20 00:16:00,29.94,Low,Anthropogenic,0.3986,0.9937,0.3579,0.6551,0.5926,Post Event
1940,429,40,130,2019-04-05 22:33:00,73.34,Low,Anthropogenic,0.5625,0.6591,0.1211,0.2297,0.8779,Routine
1941,31,57,37,2020-08-02 15:15:14,27.64,Medium,Seasonal,0.5785,0.0621,0.4528,0.5478,0.3675,Post Event
1942,345,12,113,2024-11-08 22:59:49,21.48,High,Rainfall Driven,0.1732,0.0054,0.1739,0.8628,0.6207,Alert Triggered
1943,198,52,109,2019-10-29 18:28:02,50.34,Medium,Anthropogenic,0.1918,0.1151,0.5772,0.2805,0.0791,Alert Triggered
1944,452,34,119,2021-04-03 16:43:52,9.55,Extreme,Anthropogenic,0.8502,0.9638,0.1758,0.5364,0.1658,Alert Triggered
1945,192,15,156,2020-09-04 21:52:30,39.23,Medium,Earthquake Triggered,0.6336,0.5948,0.8361,0.8299,0.0488,Alert Triggered
1946,217,47,11,2020-12-18 11:37:40,5.5,Medium,Rainfall Driven,0.6121,0.3542,0.7013,0.4928,0.0778,Manual
1947,94,33,13,2019-09-28 22:56:57,91.82,Extreme,Anthropogenic,0.1671,0.3059,0.7643,0.1007,0.1838,Routine
1948,45,11,145,2018-08-08 19:21:25,67.02,High,Anthropogenic,0.7186,0.2802,0.2238,0.5892,0.2573,Routine
1949,140,5,186,2024-11-11 15:47:17,49.68,Low,Earthquake Triggered,0.1145,0.6801,0.4733,0.0013,0.0174,Alert Triggered
1950,61,28,100,2024-12-27 04:26:08,85.11,High,Seasonal,0.3927,0.9695,0.8954,0.7871,0.473,Routine
1951,473,11,186,2019-03-27 19:29:25,90.56,Low,Earthquake Triggered,0.3074,0.5115,0.9961,0.4987,0.3612,Routine
1952,220,47,50,2023-11-29 19:43:40,33.38,Extreme,Seasonal,0.455,0.1217,0.6419,0.2952,0.4254,Post Event
1953,418,51,97,2018-11-30 23:28:45,76.6,Medium,Anthropogenic,0.0293,0.5463,0.7556,0.3321,0.9108,Routine
1954,192,15,156,2023-12-20 12:31:13,25.55,Medium,Rainfall Driven,0.9001,0.6628,0.6014,0.7686,0.2286,Manual
1955,193,62,66,2020-10-18 08:15:11,56.47,Extreme,Rainfall Driven,0.6841,0.7875,0.3163,0.8114,0.0756,Alert Triggered
1956,64,11,126,2021-10-03 07:42:46,58.01,High,Earthquake Triggered,0.7194,0.1525,0.6964,0.7594,0.8435,Post Event
1957,159,55,66,2024-02-11 17:34:01,26.63,High,Anthropogenic,0.4485,0.8919,0.1216,0.2296,0.9456,Routine
1958,272,61,58,2019-01-08 12:11:52,86.06,Extreme,Anthropogenic,0.0772,0.2767,0.7888,0.3498,0.3898,Alert Triggered
1959,1,54,145,2022-01-01 10:13:49,3.7,Extreme,Seasonal,0.7587,0.3061,0.4815,0.1863,0.0673,Post Event
1960,239,11,16,2018-05-30 07:30:56,71.72,High,Earthquake Triggered,0.9424,0.1611,0.4119,0.7208,0.5449,Routine
1961,189,17,57,2018-03-19 01:50:11,78.15,Low,Anthropogenic,0.1884,0.1791,0.0888,0.9782,0.7944,Manual
1962,12,46,36,2024-02-11 09:32:29,92.27,Low,Seasonal,0.0106,0.6339,0.2487,0.7622,0.7325,Manual
1963,307,27,2,2024-10-24 05:23:49,2.13,Extreme,Earthquake Triggered,0.4087,0.2796,0.7891,0.319,0.5326,Routine
1964,230,59,142,2020-01-21 09:38:58,60.25,Extreme,Seasonal,0.3204,0.118,0.7203,0.1189,0.4285,Manual
1965,225,42,126,2023-11-22 00:49:34,8.83,Low,Rainfall Driven,0.1656,0.0842,0.4706,0.9588,0.0751,Alert Triggered
1966,426,27,115,2020-05-31 23:19:54,42.72,High,Anthropogenic,0.3515,0.1996,0.0768,0.4162,0.0832,Post Event
1967,86,16,12,2018-10-08 08:00:01,30.26,High,Anthropogenic,0.1995,0.0842,0.9702,0.4272,0.4085,Alert Triggered
1968,189,17,57,2022-11-07 19:30:27,32.38,Medium,Seasonal,0.991,0.7653,0.9499,0.2313,0.832,Post Event
1969,64,11,126,2022-03-23 15:35:07,2.25,Extreme,Rainfall Driven,0.7047,0.6282,0.8323,0.3633,0.017,Post Event
1970,415,9,181,2019-10-22 07:40:14,54.14,Extreme,Anthropogenic,0.5932,0.5099,0.5233,0.9104,0.4362,Manual
1971,485,57,10,2023-07-05 15:50:22,44.62,Extreme,Earthquake Triggered,0.8465,0.9957,0.4518,0.0515,0.5467,Post Event
1972,181,10,150,2022-03-18 21:43:52,83.08,High,Earthquake Triggered,0.854,0.8118,0.1883,0.5054,0.5983,Post Event
1973,102,34,123,2021-03-31 20:26:59,39.28,High,Earthquake Triggered,0.2215,0.8833,0.8912,0.2296,0.5747,Post Event
1974,190,55,169,2024-09-07 09:34:56,26.03,Medium,Rainfall Driven,0.8172,0.4359,0.4225,0.7572,0.2123,Manual
1975,105,61,180,2019-05-02 20:07:47,53.3,Low,Earthquake Triggered,0.6419,0.6261,0.0192,0.922,0.6364,Alert Triggered
1976,29,60,186,2020-10-17 17:01:37,46.05,Extreme,Anthropogenic,0.4759,0.961,0.2202,0.6693,0.2384,Alert Triggered
1977,253,56,38,2018-06-26 22:15:03,93.02,Low,Seasonal,0.3248,0.7429,0.3445,0.5707,0.1736,Manual
1978,171,46,190,2019-06-19 14:27:38,20.01,High,Seasonal,0.2821,0.3313,0.8583,0.8843,0.4311,Alert Triggered
1979,69,58,174,2018-01-01 08:10:05,2.4,High,Anthropogenic,0.0694,0.1192,0.8688,0.7456,0.1738,Manual
1980,240,19,167,2023-06-15 12:29:07,47.0,Medium,Rainfall Driven,0.8191,0.2337,0.8609,0.6642,0.3886,Routine
1981,270,9,8,2024-03-14 09:11:41,30.96,Low,Anthropogenic,0.8552,0.2018,0.9274,0.1746,0.3963,Post Event
1982,356,42,80,2020-10-05 07:30:00,72.93,Low,Earthquake Triggered,0.0685,0.6175,0.0375,0.5044,0.2527,Manual
1983,99,18,47,2018-06-24 06:19:26,25.56,High,Earthquake Triggered,0.6748,0.9879,0.3638,0.0328,0.483,Manual
1984,59,29,185,2021-05-15 10:19:28,85.46,Extreme,Rainfall Driven,0.6116,0.6968,0.1524,0.1666,0.4811,Routine
1985,182,2,52,2023-09-28 00:18:55,68.33,High,Anthropogenic,0.1643,0.7588,0.1602,0.3563,0.3061,Post Event
1986,375,28,198,2021-02-16 12:32:25,13.98,Extreme,Rainfall Driven,0.4313,0.7173,0.6132,0.7395,0.4323,Post Event
1987,137,29,98,2024-02-08 23:49:27,1.25,Extreme,Seasonal,0.9983,0.8513,0.5018,0.5968,0.1182,Alert Triggered
1988,428,54,131,2020-06-06 09:38:07,85.18,Low,Anthropogenic,0.0607,0.0021,0.1632,0.8255,0.1177,Routine
1989,300,25,17,2022-09-22 04:26:15,99.3,High,Earthquake Triggered,0.384,0.88,0.9274,0.9502,0.4065,Manual
1990,338,44,179,2019-04-15 17:17:11,25.97,High,Rainfall Driven,0.1017,0.9922,0.9415,0.2808,0.9229,Manual
1991,39,4,196,2021-07-27 22:14:11,44.75,Extreme,Rainfall Driven,0.2355,0.2782,0.9299,0.9835,0.4622,Manual
1992,329,8,79,2024-11-30 09:19:18,17.34,Medium,Rainfall Driven,0.8202,0.138,0.0523,0.3393,0.7314,Routine
1993,158,29,46,2020-10-08 15:22:45,53.66,High,Seasonal,0.2404,0.9705,0.3761,0.6876,0.0062,Post Event
1994,270,9,8,2022-03-08 02:57:37,70.24,Low,Seasonal,0.75,0.0717,0.0967,0.6118,0.7965,Post Event
1995,336,47,148,2021-10-15 04:02:07,43.75,Medium,Seasonal,0.0204,0.2597,0.9898,0.416,0.7645,Post Event
1996,343,43,90,2022-04-10 08:23:09,5.71,Extreme,Anthropogenic,0.5131,0.2285,0.7446,0.5802,0.3283,Manual
1997,206,9,187,2018-05-03 03:03:11,25.32,Low,Earthquake Triggered,0.4844,0.1657,0.5371,0.9104,0.5984,Alert Triggered
1998,208,34,44,2020-07-23 13:12:40,38.77,Low,Seasonal,0.556,0.718,0.5768,0.6159,0.9445,Alert Triggered
1999,393,48,155,2024-10-01 18:48:08,24.18,Low,Rainfall Driven,0.2768,0.5334,0.2664,0.3306,0.671,Manual
2000,291,54,18,2020-06-16 07:14:01,57.31,Extreme,Rainfall Driven,0.5836,0.1788,0.3896,0.6849,0.1606,Routine
2001,413,7,38,2021-03-06 04:56:18,80.61,High,Rainfall Driven,0.3324,0.3896,0.058,0.3848,0.6973,Routine
2002,394,62,191,2019-12-19 22:50:01,4.34,Low,Rainfall Driven,0.4227,0.7821,0.1799,0.8307,0.4223,Alert Triggered
2003,64,11,126,2021-07-23 04:37:24,76.39,Extreme,Anthropogenic,0.9784,0.0627,0.1867,0.8041,0.2771,Routine
2004,233,20,135,2020-03-17 13:25:41,33.42,Low,Seasonal,0.6279,0.3697,0.1246,0.9895,0.9858,Routine
2005,32,43,98,2018-06-09 00:41:42,66.05,High,Earthquake Triggered,0.1445,0.0184,0.8718,0.4605,0.6219,Routine
2006,91,53,101,2018-10-09 00:44:15,52.02,Medium,Earthquake Triggered,0.4144,0.6272,0.3003,0.1018,0.7986,Manual
2007,400,48,93,2023-06-17 20:29:53,0.24,Extreme,Rainfall Driven,0.7272,0.5634,0.2462,0.3742,0.1516,Alert Triggered
2008,308,8,39,2021-01-08 17:42:15,30.71,High,Seasonal,0.8375,0.6514,0.0487,0.8615,0.027,Routine
2009,126,31,17,2022-12-30 17:27:24,0.65,Medium,Earthquake Triggered,0.4052,0.8654,0.0898,0.5667,0.5709,Alert Triggered
2010,388,43,25,2024-01-09 18:05:05,0.25,Extreme,Seasonal,0.6358,0.4841,0.6114,0.9013,0.0809,Alert Triggered
2011,402,22,111,2023-03-12 13:09:30,52.56,High,Rainfall Driven,0.1587,0.1925,0.6655,0.1431,0.5617,Routine
2012,215,22,21,2019-11-12 21:22:54,13.68,High,Rainfall Driven,0.1087,0.9298,0.8378,0.1048,0.3981,Post Event
2013,161,24,76,2023-03-06 03:01:10,72.88,High,Seasonal,0.884,0.87,0.2475,0.4432,0.8068,Post Event
2014,138,54,27,2023-07-11 06:38:02,87.91,Medium,Rainfall Driven,0.1781,0.713,0.7386,0.0315,0.6165,Routine
2015,217,47,11,2021-11-06 15:07:36,92.98,Medium,Seasonal,0.4047,0.469,0.8637,0.8594,0.1346,Post Event
2016,453,58,52,2018-02-06 12:50:43,8.12,Medium,Earthquake Triggered,0.1803,0.4977,0.0225,0.1904,0.3503,Alert Triggered
2017,81,61,102,2022-07-10 17:08:52,14.14,High,Anthropogenic,0.8437,0.2587,0.9915,0.5511,0.2976,Manual
2018,88,36,117,2022-02-22 15:07:08,4.56,High,Earthquake Triggered,0.196,0.9251,0.6763,0.9716,0.5361,Routine
2019,113,30,68,2024-06-13 18:27:45,89.2,Medium,Seasonal,0.8129,0.0985,0.8927,0.8027,0.9581,Post Event
2020,269,36,132,2019-07-03 13:01:58,59.94,Extreme,Rainfall Driven,0.9888,0.3884,0.9112,0.9841,0.3298,Routine
2021,33,36,106,2024-12-22 15:38:33,38.93,Extreme,Earthquake Triggered,0.355,0.9951,0.7768,0.3376,0.4115,Routine
