prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
3150,370,41,82,Satellite CNN,v4.4,2019-03-26 22:45:47,2019-03-26 15:00:00,0.866,Extreme,0.577,6,0.1262,0.9809,0.1818,0.7585,0.7061,Active
3151,435,55,174,Sensor LSTM,v5.5,2018-07-23 01:02:00,2018-07-23 07:00:00,0.2229,Low,0.828,24,0.9512,0.974,0.4207,0.4534,0.4794,Archived
3152,284,35,200,Satellite CNN,v3.4,2021-07-08 02:46:11,2021-07-08 09:00:00,0.5025,Medium,0.92,48,0.6044,0.6685,0.8716,0.7341,0.0326,Superseded
3153,366,16,154,Fusion XGBoost,v1.8,2018-11-09 21:09:42,2018-11-09 20:00:00,0.3214,Low,0.74,12,0.0169,0.9601,0.7217,0.6037,0.8099,Archived
3154,102,34,123,Environmental RF,v5.6,2020-05-31 13:22:14,2020-05-31 10:00:00,0.0213,Low,0.668,72,0.9339,0.8729,0.1473,0.976,0.1717,Active
3155,181,10,150,Seismic SVM,v3.2,2020-10-30 18:04:05,2020-10-30 06:00:00,0.3889,Low,0.734,6,0.8914,0.8272,0.9961,0.5466,0.8014,Archived
3156,351,12,98,Environmental RF,v1.6,2019-05-09 15:30:37,2019-05-09 18:00:00,0.666,High,0.85,12,0.6099,0.8403,0.8861,0.9724,0.7184,Active
3157,252,46,116,Sensor LSTM,v1.2,2018-03-07 02:46:22,2018-03-07 19:00:00,0.7668,High,0.933,72,0.4995,0.8928,0.6666,0.7442,0.1651,Superseded
3158,167,44,187,Sensor LSTM,v4.9,2019-11-05 04:44:26,2019-11-05 18:00:00,0.7014,High,0.518,6,0.9504,0.1786,0.0977,0.6541,0.0271,Active
3159,215,22,21,Environmental RF,v4.2,2020-12-10 01:05:48,2020-12-10 19:00:00,0.7331,High,0.832,48,0.5941,0.4263,0.083,0.4753,0.8242,Active
3160,34,25,173,Seismic SVM,v5.0,2020-12-23 12:30:11,2020-12-23 23:00:00,0.3241,Low,0.864,72,0.5435,0.7726,0.9747,0.5513,0.4444,Active
3161,272,61,58,Environmental RF,v5.2,2021-08-11 11:12:23,2021-08-11 22:00:00,0.3188,Low,0.87,12,0.7156,0.847,0.764,0.3058,0.9436,Archived
3162,498,11,193,Seismic SVM,v2.9,2022-10-06 18:48:57,2022-10-06 06:00:00,0.0092,Low,0.66,72,0.4169,0.4591,0.2181,0.4131,0.9519,Active
3163,128,44,137,Seismic SVM,v3.4,2022-03-12 00:56:57,2022-03-12 21:00:00,0.8698,Extreme,0.661,12,0.4699,0.7417,0.7103,0.1518,0.7005,Active
3164,162,25,30,Sensor LSTM,v5.4,2020-04-09 13:52:06,2020-04-09 23:00:00,0.1971,Low,0.59,48,0.0774,0.683,0.2787,0.5697,0.7959,Active
3165,65,27,182,Environmental RF,v1.1,2023-01-04 20:53:23,2023-01-04 04:00:00,0.926,Extreme,0.952,48,0.1177,0.0979,0.1827,0.4941,0.4709,Superseded
3166,26,28,89,Satellite CNN,v2.5,2020-01-21 21:49:31,2020-01-21 08:00:00,0.8893,Extreme,0.525,48,0.1181,0.9914,0.6659,0.8221,0.9594,Superseded
3167,184,38,190,Sensor LSTM,v2.3,2022-07-31 23:41:04,2022-07-31 04:00:00,0.2273,Low,0.926,12,0.7628,0.6594,0.4145,0.0457,0.5742,Archived
3168,74,43,167,Fusion XGBoost,v5.0,2024-09-13 09:40:41,2024-09-13 03:00:00,0.3604,Low,0.849,72,0.1616,0.6673,0.8989,0.6333,0.6152,Active
3169,444,1,133,Environmental RF,v4.3,2020-05-30 06:21:15,2020-05-30 21:00:00,0.449,Medium,0.53,24,0.4277,0.4938,0.8572,0.0168,0.7145,Archived
3170,301,14,168,Seismic SVM,v1.0,2023-02-27 11:06:57,2023-02-27 01:00:00,0.191,Low,0.738,72,0.7972,0.6429,0.7484,0.2313,0.2658,Archived
3171,383,6,53,Fusion XGBoost,v5.1,2019-10-26 14:01:16,2019-10-26 16:00:00,0.4625,Medium,0.925,24,0.2853,0.8617,0.2809,0.8957,0.3093,Superseded
3172,119,18,126,Fusion XGBoost,v5.5,2023-09-01 09:24:35,2023-09-01 00:00:00,0.605,High,0.729,6,0.1787,0.2989,0.6367,0.7876,0.1782,Superseded
3173,244,42,145,Sensor LSTM,v3.6,2024-02-25 03:27:35,2024-02-25 15:00:00,0.4181,Medium,0.541,72,0.4805,0.7964,0.8726,0.5404,0.4968,Superseded
3174,287,12,136,Sensor LSTM,v2.4,2021-05-08 11:53:01,2021-05-08 09:00:00,0.3365,Low,0.655,24,0.9316,0.3122,0.7219,0.4584,0.4867,Superseded
3175,33,36,106,Environmental RF,v1.6,2023-02-08 00:23:59,2023-02-08 13:00:00,0.3334,Low,0.754,24,0.0099,0.2002,0.8513,0.4463,0.2845,Archived
3176,174,33,3,Environmental RF,v3.3,2021-03-14 23:10:22,2021-03-14 22:00:00,0.8395,Extreme,0.758,48,0.5191,0.492,0.6647,0.6071,0.1431,Superseded
3177,316,9,92,Seismic SVM,v4.2,2020-02-18 10:15:26,2020-02-18 10:00:00,0.4334,Medium,0.759,12,0.2854,0.5924,0.4908,0.2092,0.4353,Superseded
3178,40,32,5,Satellite CNN,v4.4,2018-05-15 07:37:53,2018-05-15 05:00:00,0.6513,High,0.976,12,0.1412,0.1857,0.9517,0.9302,0.4659,Superseded
3179,500,17,30,Fusion XGBoost,v5.3,2020-06-26 13:51:41,2020-06-26 21:00:00,0.721,High,0.509,6,0.2199,0.4856,0.1912,0.8367,0.766,Active
3180,314,31,119,Sensor LSTM,v4.3,2022-08-26 23:50:04,2022-08-26 19:00:00,0.7214,High,0.909,72,0.829,0.6069,0.8611,0.6637,0.7916,Archived
3181,338,44,179,Sensor LSTM,v4.3,2022-11-30 02:34:07,2022-11-30 19:00:00,0.2523,Low,0.829,72,0.0337,0.1266,0.8686,0.4676,0.1421,Active
3182,464,31,41,Seismic SVM,v4.8,2018-07-28 11:57:54,2018-07-28 16:00:00,0.8675,Extreme,0.741,24,0.8147,0.3437,0.1054,0.2479,0.2213,Active
3183,85,33,93,Fusion XGBoost,v1.6,2020-02-10 00:24:57,2020-02-10 23:00:00,0.7793,High,0.546,6,0.7408,0.9114,0.889,0.9764,0.2661,Superseded
3184,281,58,179,Seismic SVM,v2.8,2020-10-16 15:03:23,2020-10-16 06:00:00,0.6412,High,0.718,6,0.85,0.7037,0.9904,0.1472,0.4742,Superseded
3185,438,41,161,Satellite CNN,v1.1,2019-06-02 19:07:55,2019-06-02 08:00:00,0.5522,Medium,0.816,48,0.4165,0.4563,0.4803,0.5813,0.8433,Archived
3186,100,35,189,Fusion XGBoost,v5.4,2019-06-15 19:13:40,2019-06-15 07:00:00,0.465,Medium,0.741,48,0.5528,0.9797,0.9685,0.1793,0.0027,Active
3187,242,17,100,Sensor LSTM,v4.0,2020-03-13 11:17:49,2020-03-13 08:00:00,0.8902,Extreme,0.665,12,0.3269,0.1525,0.6821,0.613,0.7671,Superseded
3188,57,1,26,Fusion XGBoost,v3.7,2021-03-16 21:02:06,2021-03-16 18:00:00,0.5575,Medium,0.768,24,0.2508,0.2246,0.3805,0.2962,0.9299,Active
3189,222,50,164,Fusion XGBoost,v3.8,2020-12-11 04:57:13,2020-12-11 14:00:00,0.3442,Low,0.894,48,0.4617,0.29,0.1678,0.8074,0.0052,Archived
3190,401,51,107,Sensor LSTM,v3.0,2020-01-24 14:56:23,2020-01-24 22:00:00,0.0597,Low,0.975,12,0.0042,0.5906,0.4957,0.7242,0.8909,Archived
3191,78,21,36,Sensor LSTM,v3.6,2018-08-28 08:26:34,2018-08-28 22:00:00,0.6256,High,0.628,72,0.0678,0.0806,0.2708,0.6889,0.9633,Superseded
3192,147,29,23,Seismic SVM,v3.6,2024-04-19 10:01:39,2024-04-19 20:00:00,0.94,Extreme,0.502,72,0.7093,0.367,0.7924,0.4343,0.5442,Superseded
3193,419,15,102,Sensor LSTM,v4.7,2023-07-11 22:53:26,2023-07-11 02:00:00,0.3109,Low,0.942,12,0.4469,0.11,0.8453,0.2266,0.0089,Active
3194,356,42,80,Fusion XGBoost,v1.6,2018-07-06 21:35:59,2018-07-06 20:00:00,0.0113,Low,0.848,12,0.5102,0.3053,0.331,0.0504,0.5828,Superseded
3195,166,39,23,Fusion XGBoost,v3.9,2021-12-11 08:16:42,2021-12-11 08:00:00,0.5239,Medium,0.721,6,0.8727,0.0209,0.2519,0.2319,0.1788,Superseded
3196,282,32,188,Environmental RF,v1.7,2023-09-27 12:21:26,2023-09-27 11:00:00,0.2964,Low,0.615,48,0.1236,0.5184,0.8957,0.3971,0.8298,Archived
3197,496,32,103,Sensor LSTM,v2.2,2024-09-10 23:43:09,2024-09-10 12:00:00,0.399,Low,0.8,6,0.7478,0.6659,0.7926,0.4778,0.1136,Superseded
3198,120,14,105,Sensor LSTM,v4.0,2024-03-02 03:28:49,2024-03-02 08:00:00,0.4781,Medium,0.892,24,0.3494,0.0065,0.7507,0.8284,0.0594,Archived
3199,254,49,65,Environmental RF,v4.2,2021-11-21 09:18:53,2021-11-21 01:00:00,0.7224,High,0.818,6,0.1508,0.4473,0.6506,0.2914,0.38,Active
3200,244,42,145,Environmental RF,v4.4,2022-10-16 15:13:37,2022-10-16 04:00:00,0.6312,High,0.706,12,0.769,0.2106,0.9653,0.6795,0.893,Active
3201,44,60,20,Sensor LSTM,v1.6,2018-03-28 16:33:24,2018-03-28 03:00:00,0.1931,Low,0.77,48,0.494,0.8029,0.6858,0.6715,0.9373,Active
3202,317,51,95,Sensor LSTM,v4.0,2020-05-24 12:58:01,2020-05-24 01:00:00,0.0598,Low,0.648,72,0.7341,0.1959,0.0202,0.0317,0.3154,Superseded
3203,281,58,179,Sensor LSTM,v1.7,2021-04-23 08:42:49,2021-04-23 01:00:00,0.8526,Extreme,0.679,12,0.6731,0.0104,0.5152,0.5602,0.9932,Superseded
3204,106,23,82,Satellite CNN,v1.6,2018-10-11 03:04:02,2018-10-11 07:00:00,0.7835,High,0.701,48,0.3337,0.6914,0.0523,0.548,0.9914,Archived
3205,222,50,164,Fusion XGBoost,v4.4,2019-11-06 03:10:25,2019-11-06 04:00:00,0.2413,Low,0.69,12,0.3186,0.8824,0.141,0.0524,0.5324,Superseded
3206,265,14,135,Environmental RF,v3.3,2019-09-27 23:20:07,2019-09-27 10:00:00,0.3799,Low,0.663,12,0.4011,0.6926,0.3067,0.3692,0.2231,Active
3207,296,41,1,Fusion XGBoost,v3.2,2023-12-31 01:03:21,2023-12-31 09:00:00,0.2333,Low,0.531,24,0.2175,0.575,0.8036,0.2473,0.7811,Superseded
3208,423,20,105,Satellite CNN,v5.6,2024-09-19 15:26:46,2024-09-19 01:00:00,0.9404,Extreme,0.902,6,0.7622,0.1288,0.6404,0.3183,0.4982,Superseded
3209,37,17,142,Environmental RF,v1.8,2021-04-22 15:17:56,2021-04-22 20:00:00,0.51,Medium,0.58,48,0.2275,0.1388,0.5424,0.7206,0.8431,Superseded
3210,28,54,1,Seismic SVM,v2.8,2023-04-27 11:43:38,2023-04-27 04:00:00,0.5866,Medium,0.763,6,0.813,0.1908,0.4535,0.2463,0.7086,Active
3211,303,32,153,Satellite CNN,v4.1,2021-10-07 12:03:03,2021-10-07 17:00:00,0.8455,Extreme,0.867,12,0.3186,0.7058,0.0449,0.446,0.3932,Active
3212,80,56,146,Seismic SVM,v3.6,2018-02-14 16:50:14,2018-02-14 06:00:00,0.1612,Low,0.78,12,0.1877,0.9723,0.2931,0.101,0.0233,Active
3213,167,44,187,Environmental RF,v5.1,2019-04-09 05:30:58,2019-04-09 22:00:00,0.3547,Low,0.723,24,0.5511,0.7562,0.3481,0.9158,0.1357,Active
3214,93,29,79,Environmental RF,v4.7,2018-10-12 14:01:05,2018-10-12 19:00:00,0.6155,High,0.707,48,0.6736,0.2011,0.8544,0.8088,0.7821,Superseded
3215,461,25,49,Sensor LSTM,v2.5,2019-08-30 01:48:58,2019-08-30 13:00:00,0.3445,Low,0.797,6,0.5406,0.195,0.4875,0.3495,0.0911,Superseded
3216,168,14,106,Environmental RF,v4.4,2018-05-22 04:27:20,2018-05-22 13:00:00,0.795,High,0.698,6,0.1666,0.8216,0.9321,0.8192,0.0031,Superseded
3217,315,31,188,Satellite CNN,v2.8,2023-04-23 05:17:05,2023-04-23 12:00:00,0.7881,High,0.731,48,0.6512,0.7467,0.6554,0.0533,0.6259,Superseded
3218,357,2,179,Fusion XGBoost,v5.8,2020-03-28 06:49:32,2020-03-28 16:00:00,0.9663,Extreme,0.545,72,0.3539,0.9004,0.2779,0.9019,0.4985,Superseded
3219,232,47,148,Fusion XGBoost,v3.0,2022-07-30 11:53:27,2022-07-30 11:00:00,0.985,Extreme,0.712,6,0.4988,0.7939,0.8315,0.3034,0.8484,Archived
3220,431,6,167,Seismic SVM,v3.4,2019-05-28 08:59:09,2019-05-28 10:00:00,0.1596,Low,0.6,24,0.727,0.5022,0.376,0.5474,0.3514,Active
3221,399,2,42,Sensor LSTM,v5.5,2022-07-17 16:20:58,2022-07-17 22:00:00,0.2786,Low,0.815,6,0.5198,0.3294,0.6637,0.9039,0.8678,Archived
3222,226,5,56,Sensor LSTM,v1.7,2023-03-26 06:09:23,2023-03-26 06:00:00,0.307,Low,0.595,6,0.619,0.2174,0.4059,0.1771,0.2156,Active
3223,370,41,82,Environmental RF,v1.6,2020-03-27 08:40:23,2020-03-27 05:00:00,0.0784,Low,0.989,72,0.7609,0.7036,0.8415,0.9732,0.2175,Superseded
3224,239,11,16,Fusion XGBoost,v2.8,2022-05-20 08:00:10,2022-05-20 20:00:00,0.9636,Extreme,0.838,48,0.5194,0.5953,0.4488,0.1714,0.2674,Active
3225,177,17,97,Fusion XGBoost,v1.8,2021-08-24 01:52:08,2021-08-24 11:00:00,0.6058,High,0.961,12,0.5302,0.7866,0.9289,0.6055,0.1303,Active
3226,245,60,190,Seismic SVM,v5.7,2022-01-03 07:13:24,2022-01-03 20:00:00,0.607,High,0.925,6,0.1904,0.4825,0.6679,0.6206,0.5984,Archived
3227,6,1,28,Environmental RF,v2.8,2022-10-26 10:16:12,2022-10-26 19:00:00,0.3087,Low,0.625,6,0.8751,0.62,0.5763,0.4821,0.7587,Active
3228,263,37,176,Environmental RF,v3.1,2020-12-28 00:59:56,2020-12-28 07:00:00,0.168,Low,0.889,48,0.0804,0.8509,0.5979,0.2027,0.9009,Active
3229,128,44,137,Fusion XGBoost,v2.5,2024-05-28 22:04:16,2024-05-28 01:00:00,0.7014,High,0.558,6,0.5785,0.2201,0.5469,0.4217,0.3393,Superseded
3230,447,12,2,Environmental RF,v3.1,2019-12-29 23:08:52,2019-12-29 04:00:00,0.2067,Low,0.524,48,0.3308,0.663,0.9557,0.2138,0.4398,Active
3231,343,43,90,Sensor LSTM,v5.8,2024-07-21 08:09:48,2024-07-21 01:00:00,0.299,Low,0.843,72,0.6391,0.4815,0.7551,0.3355,0.3104,Superseded
3232,250,11,109,Satellite CNN,v1.2,2019-09-16 10:01:32,2019-09-16 15:00:00,0.725,High,0.603,48,0.6019,0.6918,0.1811,0.6703,0.077,Active
3233,349,15,109,Fusion XGBoost,v1.7,2023-10-04 05:45:48,2023-10-04 05:00:00,0.2778,Low,0.988,48,0.8377,0.8935,0.3293,0.959,0.6088,Archived
3234,40,32,5,Seismic SVM,v3.8,2024-12-23 16:18:29,2024-12-23 15:00:00,0.1762,Low,0.657,48,0.7286,0.1039,0.4333,0.8888,0.7861,Superseded
3235,217,47,11,Seismic SVM,v2.0,2019-02-04 16:11:03,2019-02-04 13:00:00,0.9408,Extreme,0.767,6,0.9369,0.22,0.1031,0.421,0.6971,Superseded
3236,472,50,52,Sensor LSTM,v1.0,2018-02-12 14:51:25,2018-02-12 11:00:00,0.7021,High,0.802,24,0.9678,0.7484,0.5711,0.6171,0.5828,Archived
3237,78,21,36,Satellite CNN,v5.4,2018-07-01 13:18:00,2018-07-01 19:00:00,0.4377,Medium,0.703,6,0.4381,0.1574,0.2807,0.6775,0.506,Active
3238,133,25,2,Satellite CNN,v3.5,2020-06-17 12:16:17,2020-06-17 10:00:00,0.643,High,0.58,48,0.9315,0.9312,0.0839,0.0187,0.3613,Archived
3239,75,15,133,Sensor LSTM,v4.7,2018-09-05 07:17:08,2018-09-05 23:00:00,0.9157,Extreme,0.968,48,0.4292,0.8648,0.2343,0.4625,0.0337,Superseded
3240,142,53,88,Seismic SVM,v4.7,2018-12-01 16:54:57,2018-12-01 18:00:00,0.23,Low,0.694,6,0.2584,0.8683,0.1905,0.5956,0.5256,Archived
3241,106,23,82,Environmental RF,v3.1,2020-12-11 19:00:01,2020-12-11 23:00:00,0.3358,Low,0.926,48,0.4647,0.8597,0.5631,0.8513,0.5963,Archived
3242,81,61,102,Seismic SVM,v2.5,2022-04-28 21:20:22,2022-04-28 15:00:00,0.1036,Low,0.829,72,0.6439,0.78,0.6716,0.6474,0.0011,Archived
3243,116,34,118,Satellite CNN,v4.1,2021-04-28 08:48:35,2021-04-28 15:00:00,0.184,Low,0.766,48,0.532,0.0756,0.6762,0.3416,0.5253,Archived
3244,375,28,198,Seismic SVM,v2.2,2024-06-11 05:53:22,2024-06-11 17:00:00,0.9781,Extreme,0.952,72,0.4616,0.0987,0.845,0.7785,0.4753,Superseded
3245,66,37,191,Satellite CNN,v3.7,2020-01-29 19:06:45,2020-01-29 10:00:00,0.6819,High,0.903,72,0.2491,0.6917,0.2668,0.2897,0.2899,Active
3246,73,29,117,Environmental RF,v1.9,2023-10-19 11:59:56,2023-10-19 02:00:00,0.4467,Medium,0.744,6,0.8484,0.18,0.198,0.8198,0.3533,Superseded
3247,168,14,106,Satellite CNN,v4.5,2021-06-15 12:36:51,2021-06-15 18:00:00,0.0529,Low,0.8,48,0.7358,0.8675,0.163,0.0202,0.1475,Archived
3248,209,48,163,Sensor LSTM,v3.4,2019-09-24 02:54:50,2019-09-24 03:00:00,0.7645,High,0.95,24,0.7292,0.6793,0.4471,0.5227,0.9321,Archived
3249,418,51,97,Satellite CNN,v1.2,2023-03-24 20:43:47,2023-03-24 00:00:00,0.0706,Low,0.573,24,0.3243,0.3485,0.2349,0.2679,0.0019,Superseded
3250,132,29,71,Sensor LSTM,v2.0,2018-05-03 19:44:33,2018-05-03 12:00:00,0.0035,Low,0.65,48,0.2008,0.9538,0.6493,0.7448,0.5793,Archived
3251,462,13,18,Environmental RF,v1.6,2019-09-04 01:48:37,2019-09-04 20:00:00,0.6828,High,0.69,12,0.5752,0.2225,0.5514,0.9505,0.8014,Superseded
3252,359,40,191,Satellite CNN,v2.0,2018-08-03 01:14:00,2018-08-03 02:00:00,0.7777,High,0.743,72,0.3369,0.2676,0.2585,0.0851,0.1882,Superseded
3253,103,56,94,Seismic SVM,v1.6,2019-09-01 21:14:03,2019-09-01 12:00:00,0.6366,High,0.633,72,0.8322,0.9217,0.7752,0.1148,0.9579,Archived
3254,74,43,167,Satellite CNN,v1.8,2021-06-27 07:25:28,2021-06-27 02:00:00,0.8377,Extreme,0.555,24,0.0273,0.4855,0.5462,0.9553,0.3488,Superseded
3255,103,56,94,Seismic SVM,v4.3,2024-01-01 15:09:22,2024-01-01 11:00:00,0.7741,High,0.911,12,0.0774,0.1886,0.0235,0.8931,0.7131,Active
3256,445,22,49,Sensor LSTM,v5.4,2018-03-01 04:20:44,2018-03-01 22:00:00,0.3862,Low,0.872,12,0.8806,0.0279,0.7868,0.5556,0.664,Archived
3257,334,48,119,Sensor LSTM,v2.5,2021-09-03 06:56:49,2021-09-03 08:00:00,0.9293,Extreme,0.875,24,0.2958,0.1826,0.9198,0.3768,0.4295,Archived
3258,46,15,20,Sensor LSTM,v3.6,2023-12-06 23:48:46,2023-12-06 03:00:00,0.2594,Low,0.526,24,0.8101,0.985,0.0241,0.8626,0.3284,Archived
3259,80,56,146,Satellite CNN,v2.6,2022-10-06 01:20:14,2022-10-06 10:00:00,0.1087,Low,0.61,6,0.6445,0.1927,0.6601,0.7866,0.3065,Superseded
3260,440,51,33,Fusion XGBoost,v2.5,2024-01-28 01:43:15,2024-01-28 02:00:00,0.6468,High,0.822,72,0.218,0.1559,0.8186,0.1629,0.8801,Superseded
3261,131,9,52,Seismic SVM,v5.0,2018-08-10 12:48:35,2018-08-10 20:00:00,0.1355,Low,0.607,6,0.5443,0.8397,0.6895,0.2366,0.0597,Superseded
3262,391,33,28,Satellite CNN,v5.2,2018-10-22 00:35:52,2018-10-22 21:00:00,0.9983,Extreme,0.686,24,0.0196,0.8133,0.8049,0.779,0.0267,Superseded
3263,139,3,141,Sensor LSTM,v3.6,2021-12-31 08:11:14,2021-12-31 05:00:00,0.792,High,0.911,72,0.6537,0.8903,0.5998,0.2997,0.9892,Active
3264,390,28,21,Sensor LSTM,v5.1,2023-08-19 14:50:53,2023-08-19 11:00:00,0.1881,Low,0.852,24,0.1147,0.4091,0.7562,0.7532,0.5653,Archived
3265,30,26,113,Sensor LSTM,v5.0,2022-09-08 04:57:30,2022-09-08 02:00:00,0.6048,High,0.813,72,0.3117,0.0834,0.5686,0.8563,0.639,Superseded
3266,14,37,174,Satellite CNN,v4.8,2023-05-20 09:08:12,2023-05-20 16:00:00,0.0787,Low,0.618,24,0.3272,0.4494,0.4411,0.8622,0.0375,Archived
3267,278,33,104,Fusion XGBoost,v3.6,2021-05-02 12:32:59,2021-05-02 12:00:00,0.841,Extreme,0.676,6,0.1436,0.4522,0.4768,0.0073,0.9011,Active
3268,458,31,60,Environmental RF,v3.5,2019-06-05 22:29:24,2019-06-05 21:00:00,0.985,Extreme,0.647,12,0.7855,0.0075,0.2689,0.1734,0.9142,Superseded
3269,462,13,18,Sensor LSTM,v2.0,2018-10-02 23:01:45,2018-10-02 01:00:00,0.8114,Extreme,0.702,24,0.3777,0.2045,0.361,0.9483,0.7153,Archived
3270,13,31,50,Environmental RF,v3.7,2021-12-22 06:10:52,2021-12-22 03:00:00,0.4229,Medium,0.872,12,0.7541,0.5905,0.0908,0.7315,0.748,Archived
3271,62,43,126,Satellite CNN,v1.9,2022-09-13 01:53:31,2022-09-13 01:00:00,0.8742,Extreme,0.97,12,0.6596,0.9569,0.2611,0.0692,0.3189,Archived
3272,110,13,105,Environmental RF,v5.8,2022-10-06 14:17:39,2022-10-06 18:00:00,0.5807,Medium,0.636,24,0.2296,0.9242,0.9003,0.2213,0.2914,Active
3273,457,50,77,Environmental RF,v3.4,2022-01-24 19:55:26,2022-01-24 22:00:00,0.3554,Low,0.66,48,0.7037,0.2815,0.9144,0.7451,0.1428,Superseded
3274,218,28,84,Fusion XGBoost,v1.4,2024-04-20 20:13:05,2024-04-20 12:00:00,0.8601,Extreme,0.586,6,0.2592,0.0436,0.9526,0.5899,0.1941,Active
3275,227,37,92,Seismic SVM,v1.5,2024-05-06 15:30:27,2024-05-06 07:00:00,0.6378,High,0.73,12,0.6207,0.1655,0.7533,0.3431,0.7793,Active
3276,362,55,112,Fusion XGBoost,v3.6,2021-07-01 13:16:37,2021-07-01 18:00:00,0.8003,Extreme,0.868,48,0.5784,0.7522,0.5439,0.7023,0.6046,Archived
3277,395,53,5,Seismic SVM,v2.3,2020-11-19 14:57:09,2020-11-19 11:00:00,0.8732,Extreme,0.732,12,0.0733,0.8814,0.3783,0.419,0.9325,Archived
3278,187,36,143,Environmental RF,v2.9,2018-01-11 02:23:28,2018-01-11 12:00:00,0.6683,High,0.827,24,0.8046,0.3169,0.4837,0.292,0.4337,Archived
3279,359,40,191,Sensor LSTM,v2.7,2019-12-25 10:56:27,2019-12-25 02:00:00,0.7761,High,0.538,48,0.3922,0.2372,0.1023,0.3065,0.1682,Superseded
3280,304,49,12,Seismic SVM,v4.9,2021-11-29 23:32:18,2021-11-29 07:00:00,0.6301,High,0.593,12,0.8475,0.2954,0.066,0.7068,0.0104,Superseded
3281,187,36,143,Fusion XGBoost,v4.9,2024-10-02 11:00:31,2024-10-02 21:00:00,0.9794,Extreme,0.885,48,0.8773,0.1318,0.7106,0.9929,0.3828,Superseded
3282,93,29,79,Seismic SVM,v2.3,2024-10-29 22:22:56,2024-10-29 16:00:00,0.1955,Low,0.949,48,0.0246,0.4516,0.9616,0.4226,0.2433,Archived
3283,2,16,176,Satellite CNN,v3.5,2021-10-05 10:40:09,2021-10-05 02:00:00,0.995,Extreme,0.81,48,0.4377,0.542,0.391,0.4621,0.1376,Archived
3284,76,7,81,Environmental RF,v5.6,2020-04-12 13:27:42,2020-04-12 20:00:00,0.9473,Extreme,0.822,24,0.7393,0.7688,0.3296,0.2273,0.7256,Active
3285,487,39,149,Environmental RF,v1.4,2023-09-07 12:22:02,2023-09-07 20:00:00,0.161,Low,0.52,6,0.7015,0.9181,0.9395,0.9197,0.2114,Superseded
3286,371,53,42,Seismic SVM,v2.0,2024-08-18 13:52:24,2024-08-18 04:00:00,0.8866,Extreme,0.733,72,0.4755,0.7731,0.6943,0.5211,0.9887,Superseded
3287,461,25,49,Sensor LSTM,v2.8,2022-06-11 05:46:27,2022-06-11 01:00:00,0.0391,Low,0.504,72,0.4708,0.916,0.1893,0.9901,0.6094,Superseded
3288,498,11,193,Environmental RF,v1.7,2023-03-14 03:08:41,2023-03-14 12:00:00,0.7966,High,0.817,6,0.2435,0.6848,0.3194,0.8858,0.9119,Archived
3289,30,26,113,Seismic SVM,v1.7,2024-08-02 20:43:18,2024-08-02 00:00:00,0.4585,Medium,0.629,72,0.6145,0.9433,0.7337,0.9307,0.4133,Archived
3290,142,53,88,Satellite CNN,v1.2,2021-09-27 21:37:18,2021-09-27 19:00:00,0.6355,High,0.682,12,0.3688,0.4473,0.7939,0.4101,0.5843,Archived
3291,183,43,34,Fusion XGBoost,v5.2,2018-11-20 00:45:51,2018-11-20 01:00:00,0.8327,Extreme,0.966,6,0.1015,0.5171,0.6486,0.137,0.6082,Superseded
3292,103,56,94,Seismic SVM,v2.3,2022-09-05 05:32:19,2022-09-05 12:00:00,0.8873,Extreme,0.644,6,0.7628,0.5434,0.0462,0.0545,0.7353,Superseded
3293,419,15,102,Seismic SVM,v5.5,2021-09-28 08:32:00,2021-09-28 09:00:00,0.7367,High,0.817,24,0.8616,0.8476,0.0555,0.8014,0.5092,Archived
3294,231,52,77,Fusion XGBoost,v4.7,2020-06-14 22:47:57,2020-06-14 00:00:00,0.0137,Low,0.773,6,0.7836,0.2079,0.9458,0.2171,0.2055,Archived
3295,82,20,21,Sensor LSTM,v2.4,2021-08-30 00:24:56,2021-08-30 01:00:00,0.7413,High,0.794,48,0.1397,0.9479,0.8416,0.8196,0.9476,Active
3296,81,61,102,Seismic SVM,v3.1,2019-11-20 09:35:31,2019-11-20 22:00:00,0.5006,Medium,0.809,6,0.791,0.0605,0.6245,0.5332,0.5376,Archived
3297,117,50,26,Fusion XGBoost,v3.9,2018-09-01 17:18:52,2018-09-01 14:00:00,0.2914,Low,0.926,48,0.779,0.8034,0.1975,0.852,0.8262,Active
3298,69,58,174,Seismic SVM,v5.7,2021-01-31 10:08:59,2021-01-31 13:00:00,0.745,High,0.643,48,0.3455,0.2259,0.6352,0.9386,0.2114,Superseded
3299,30,26,113,Seismic SVM,v3.2,2019-04-04 17:21:12,2019-04-04 07:00:00,0.9745,Extreme,0.671,72,0.6202,0.4774,0.8879,0.5426,0.7267,Archived
3300,255,6,154,Fusion XGBoost,v3.9,2023-04-30 01:11:55,2023-04-30 12:00:00,0.7973,High,0.512,24,0.5774,0.0685,0.0435,0.9376,0.3468,Active
3301,480,56,126,Seismic SVM,v3.8,2019-10-24 20:36:32,2019-10-24 18:00:00,0.7363,High,0.801,6,0.9077,0.1287,0.9413,0.0452,0.365,Archived
